vacancy_name,salary,salary_pred
Пекарь хлебобулочных изделий,26000.0,47309.489308798395
Кассир-продавец,22750.0,14488.456357160292
Ведущий инженер-программист по АСУ и диспетчеризации,55000.0,58528.47793776046
Специалист по организации перевозок,50000.0,75666.57625964176
"Менеджер по закупкам вторсырья (пленок, пластика, макулатуры, металла)",35000.0,60934.925372791986
Врач инфекционист,55529.0,28183.291056601578
Резчик стекла на производство,50000.0,48209.690659986576
Повар-заготовщик,40000.0,50439.219944989876
Заместитель директора по инновационному продукту,45000.0,101278.07517218681
Менеджер по продажам оборудования,50000.0,77604.01596120329
"Менеджер по продажам, г. Кандалакша",47500.0,47877.304323323784
Специалист по контекстной рекламе Директ/AdWords,55000.0,73241.02968432836
Торговый представитель,57500.0,51658.53645577174
Менеджер по приёму автомобилей,15000.0,53922.52050441014
Менеджер по туризму (м.Саларьево),30000.0,64131.486723422866
Продавец-консультант (ст.м Алма-Атинская ТЦ Парк Хаус Братеево),39000.0,33784.36616162022
Специалист по коммерческой недвижимости,38000.0,67591.83075644012
Торговый представитель,40000.0,59694.08323908765
Бухгалтер на обработку первичной документации,35000.0,33645.34870833924
Менеджер по продажам,85000.0,67432.41977755155
Менеджер по продажам и работе с клиентами,57500.0,57546.81294433325
Инженер по промышленной безопасности,25570.0,58328.73088120829
Менеджер по работе с клиентами,115000.0,61209.38158916822
Специалист по договорной работе,30800.0,35310.64006752294
"Продавец-кассир (ул. Уральская, 99)",30000.0,39182.89157112754
Помощник руководителя,28000.0,68069.21596438685
Middle php-разработчик,60000.0,82062.50441558915
Водитель категории С и Е,60000.0,58309.37265421018
Грузчик,40000.0,42790.583056169606
Менеджер по логистике,60000.0,83764.89716264135
"Сборщик заказов (Москва, Аэропортовская 1-я, 6)",39000.0,29806.52960374448
Менеджер - технолог,50000.0,69362.75026742736
Офис-менеджер,40000.0,24271.62788482882
"Директор магазина (Ханты-Мансийск, Энгельса, 44)",82500.0,38599.11157032756
Курьер-водитель с личным автомобилем,40000.0,49839.255159108376
