vacancy_name,salary,salary_pred
Кладовщик (работник склада),30000.0,21077.445140958764
Водитель на служебный автомобиль,72500.0,57715.243965425085
Главный бухгалтер,30000.0,37797.70699099984
Специалист по логистике/оператор,87500.0,69369.49498690007
Продавец-консультант,36000.0,53181.31486283275
Су-Шеф,60000.0,46306.44360168738
"Врач общей практики (семейный врач), с. Главный Стан",60000.0,64331.84134739112
Врач акушер-гинеколог (г. Северодвинск),55500.0,32162.459820641438
Территориальный менеджер по развитию дистрибуции и территорий,40000.0,59871.78550517879
Менеджер по доходам (Revenue Manager),110000.0,73756.43007964487
Специалист по расчетам с клиентами b2g,45000.0,46472.19346120933
Менеджер по закупкам,40000.0,40547.83766552921
Старший операционно-кассовый работник,55000.0,28573.61268973865
Менеджер по развитию бизнеса,110000.0,71992.75347614185
Операционист по обслуживанию юридических лиц (Советский район),27000.0,67035.97185986389
Врач-терапевт,40000.0,31845.440597961024
Грузчик-комплектовщик (разнорабочий),30000.0,49255.621227928554
Продавец-кассир,30000.0,50771.19023028212
Прораб со своей бригадой,100000.0,94723.98936289326
Заведующий хозяйством/Завхоз,22500.0,40235.01024433998
Менеджер по работе с клиентами,65000.0,77429.90920580052
Механик по оборудованию,31500.0,24714.111805245877
Менеджер по оптовым продажам,65000.0,71049.57580146108
Печатник офсетной печати,40000.0,35803.50608035432
Начальник строительного участка,150000.0,68968.02161785528
Инженер-программист,36000.0,61614.94815993725
Врач инфекционист (г.Севастополь),185000.0,56578.093776619164
Продавец-кассир (ТЦ Тандем),25000.0,41903.0991252928
"Личный бухгалтер ООО, ИП",45000.0,54592.28040787084
Инженер (Ведущий инженер),35000.0,58392.15416948621
Упаковщик-комплектовщик мебели,45000.0,55212.37809172923
Заместитель управляющего торговой точкой (г. Котельники),65000.0,38508.83004661468
Управляющий магазином (м.Ленинский проспект),45000.0,67886.63842086584
Ведущий специалист,22500.0,43548.13445024383
Водитель-курьер,25000.0,56682.83710892605
Руководитель строительства,190000.0,101344.87768278448
"Специалист службы бизнес- администрирования, методолог",35000.0,62365.89219918578
Офисный водитель (с личным автомобилем),45000.0,64269.17532126524
